DriverNumber,Abbreviation,Position,Status,GridPosition,TeamName,EventName,RoundNumber,EventDate,Form_Last3,DNF_Rate
23,ALB,15.0,Lapped,13.0,Williams,Bahrain Grand Prix,1,2024-03-02,15.0,0.0
23,ALB,11.0,Finished,12.0,Williams,Saudi Arabian Grand Prix,2,2024-03-09,13.0,0.0
23,ALB,11.0,Lapped,12.0,Williams,Australian Grand Prix,3,2024-03-24,12.33,0.0
23,ALB,20.0,Retired,14.0,Williams,Japanese Grand Prix,4,2024-04-07,14.0,25.0
23,ALB,12.0,Finished,14.0,Williams,Chinese Grand Prix,5,2024-04-21,14.33,20.0
23,ALB,18.0,Finished,14.0,Williams,Miami Grand Prix,6,2024-05-05,16.67,16.67
23,ALB,20.0,Retired,14.0,Williams,Emilia Romagna Grand Prix,7,2024-05-19,16.67,28.57
23,ALB,9.0,Lapped,9.0,Williams,Monaco Grand Prix,8,2024-05-26,15.67,25.0
23,ALB,17.0,Retired,10.0,Williams,Canadian Grand Prix,9,2024-06-09,15.33,33.33
23,ALB,18.0,Lapped,20.0,Williams,Spanish Grand Prix,10,2024-06-23,14.67,30.0
23,ALB,15.0,Lapped,16.0,Williams,Austrian Grand Prix,11,2024-06-30,16.67,27.27
23,ALB,9.0,Finished,9.0,Williams,British Grand Prix,12,2024-07-07,14.0,25.0
23,ALB,14.0,Lapped,13.0,Williams,Hungarian Grand Prix,13,2024-07-21,12.67,23.08
23,ALB,12.0,Finished,10.0,Williams,Belgian Grand Prix,14,2024-07-28,11.67,21.43
23,ALB,14.0,Lapped,19.0,Williams,Dutch Grand Prix,15,2024-08-25,13.33,20.0
23,ALB,9.0,Finished,9.0,Williams,Italian Grand Prix,16,2024-09-01,11.67,18.75
23,ALB,7.0,Finished,9.0,Williams,Azerbaijan Grand Prix,17,2024-09-15,10.0,17.65
23,ALB,20.0,Retired,11.0,Williams,Singapore Grand Prix,18,2024-09-22,12.0,22.22
23,ALB,16.0,Lapped,14.0,Williams,United States Grand Prix,19,2024-10-20,14.33,21.05
23,ALB,19.0,Retired,9.0,Williams,Mexico City Grand Prix,20,2024-10-27,18.33,25.0
23,ALB,18.0,Did not start,7.0,Williams,São Paulo Grand Prix,21,2024-11-03,17.67,23.81
23,ALB,19.0,Retired,17.0,Williams,Las Vegas Grand Prix,22,2024-11-23,18.67,27.27
23,ALB,15.0,Lapped,16.0,Williams,Qatar Grand Prix,23,2024-12-01,17.33,26.09
23,ALB,11.0,Lapped,18.0,Williams,Abu Dhabi Grand Prix,24,2024-12-08,15.0,25.0
14,ALO,9.0,Finished,6.0,Aston Martin,Bahrain Grand Prix,1,2024-03-02,9.0,0.0
14,ALO,5.0,Finished,4.0,Aston Martin,Saudi Arabian Grand Prix,2,2024-03-09,7.0,0.0
14,ALO,8.0,Finished,10.0,Aston Martin,Australian Grand Prix,3,2024-03-24,7.33,0.0
14,ALO,6.0,Finished,5.0,Aston Martin,Japanese Grand Prix,4,2024-04-07,6.33,0.0
14,ALO,7.0,Finished,3.0,Aston Martin,Chinese Grand Prix,5,2024-04-21,7.0,0.0
14,ALO,9.0,Finished,15.0,Aston Martin,Miami Grand Prix,6,2024-05-05,7.33,0.0
14,ALO,19.0,Lapped,20.0,Aston Martin,Emilia Romagna Grand Prix,7,2024-05-19,11.67,0.0
14,ALO,11.0,Lapped,14.0,Aston Martin,Monaco Grand Prix,8,2024-05-26,13.0,0.0
14,ALO,6.0,Finished,6.0,Aston Martin,Canadian Grand Prix,9,2024-06-09,12.0,0.0
14,ALO,12.0,Lapped,10.0,Aston Martin,Spanish Grand Prix,10,2024-06-23,9.67,0.0
14,ALO,18.0,Lapped,15.0,Aston Martin,Austrian Grand Prix,11,2024-06-30,12.0,0.0
14,ALO,8.0,Finished,10.0,Aston Martin,British Grand Prix,12,2024-07-07,12.67,0.0
14,ALO,11.0,Finished,7.0,Aston Martin,Hungarian Grand Prix,13,2024-07-21,12.33,0.0
14,ALO,8.0,Finished,8.0,Aston Martin,Belgian Grand Prix,14,2024-07-28,9.0,0.0
14,ALO,10.0,Lapped,7.0,Aston Martin,Dutch Grand Prix,15,2024-08-25,9.67,0.0
